OBJECTID,Join_Count,TARGET_FID,pointid,grid_code,sampleid,x,y,month,year
14315,1,14315,14315,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14316,1,14316,14316,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14317,1,14317,14317,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14318,1,14318,14318,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14319,1,14319,14319,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14320,1,14320,14320,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14321,1,14321,14321,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14322,1,14322,14322,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14323,1,14323,14323,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14324,1,14324,14324,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14325,1,14325,14325,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14326,1,14326,14326,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14327,1,14327,14327,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14328,1,14328,14328,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14329,1,14329,14329,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14330,1,14330,14330,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14331,1,14331,14331,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14332,1,14332,14332,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14333,1,14333,14333,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14334,1,14334,14334,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14335,1,14335,14335,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14336,1,14336,14336,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14337,1,14337,14337,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14338,1,14338,14338,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14339,1,14339,14339,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14340,1,14340,14340,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14341,1,14341,14341,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14342,1,14342,14342,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14343,1,14343,14343,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14344,1,14344,14344,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14345,1,14345,14345,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14346,1,14346,14346,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14347,1,14347,14347,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14348,1,14348,14348,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14349,1,14349,14349,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14350,1,14350,14350,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14351,1,14351,14351,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14352,1,14352,14352,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14353,1,14353,14353,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14354,1,14354,14354,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14355,1,14355,14355,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14356,1,14356,14356,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14357,1,14357,14357,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14358,1,14358,14358,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14359,1,14359,14359,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14360,1,14360,14360,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14361,1,14361,14361,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14362,1,14362,14362,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14363,1,14363,14363,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14364,1,14364,14364,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14365,1,14365,14365,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14366,1,14366,14366,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14367,1,14367,14367,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14368,1,14368,14368,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14369,1,14369,14369,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14370,1,14370,14370,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14371,1,14371,14371,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14372,1,14372,14372,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14373,1,14373,14373,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14374,1,14374,14374,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14375,1,14375,14375,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14376,1,14376,14376,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14377,1,14377,14377,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14378,1,14378,14378,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14379,1,14379,14379,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14380,1,14380,14380,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14381,1,14381,14381,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14382,1,14382,14382,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14383,1,14383,14383,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14384,1,14384,14384,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14385,1,14385,14385,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14386,1,14386,14386,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14387,1,14387,14387,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14388,1,14388,14388,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14389,1,14389,14389,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14390,1,14390,14390,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14391,1,14391,14391,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14392,1,14392,14392,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14393,1,14393,14393,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14394,1,14394,14394,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14395,1,14395,14395,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14396,1,14396,14396,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14397,1,14397,14397,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14398,1,14398,14398,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14399,1,14399,14399,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14400,1,14400,14400,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14401,1,14401,14401,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14402,1,14402,14402,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14403,1,14403,14403,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14404,1,14404,14404,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14405,1,14405,14405,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14406,1,14406,14406,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14407,1,14407,14407,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14408,1,14408,14408,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14409,1,14409,14409,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14410,1,14410,14410,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14411,1,14411,14411,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14412,1,14412,14412,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14413,1,14413,14413,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14414,1,14414,14414,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14415,1,14415,14415,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14416,1,14416,14416,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14417,1,14417,14417,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14418,1,14418,14418,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14419,1,14419,14419,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14420,1,14420,14420,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14421,1,14421,14421,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14422,1,14422,14422,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14423,1,14423,14423,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14424,1,14424,14424,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14425,1,14425,14425,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14426,1,14426,14426,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14427,1,14427,14427,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14428,1,14428,14428,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14429,1,14429,14429,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14430,1,14430,14430,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14431,1,14431,14431,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14432,1,14432,14432,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14433,1,14433,14433,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14434,1,14434,14434,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14435,1,14435,14435,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14436,1,14436,14436,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14437,1,14437,14437,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14438,1,14438,14438,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14439,1,14439,14439,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14440,1,14440,14440,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14441,1,14441,14441,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14442,1,14442,14442,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14443,1,14443,14443,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14444,1,14444,14444,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14445,1,14445,14445,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14446,1,14446,14446,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14447,1,14447,14447,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14448,1,14448,14448,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14449,1,14449,14449,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14450,1,14450,14450,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14451,1,14451,14451,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14452,1,14452,14452,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14453,1,14453,14453,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14454,1,14454,14454,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14455,1,14455,14455,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14456,1,14456,14456,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14457,1,14457,14457,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14458,1,14458,14458,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14459,1,14459,14459,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14460,1,14460,14460,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14461,1,14461,14461,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14462,1,14462,14462,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14463,1,14463,14463,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14464,1,14464,14464,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14465,1,14465,14465,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14466,1,14466,14466,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14467,1,14467,14467,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14468,1,14468,14468,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14469,1,14469,14469,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14470,1,14470,14470,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14471,1,14471,14471,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14472,1,14472,14472,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14473,1,14473,14473,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14474,1,14474,14474,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14475,1,14475,14475,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14476,1,14476,14476,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14477,1,14477,14477,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14478,1,14478,14478,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14479,1,14479,14479,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14480,1,14480,14480,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14481,1,14481,14481,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14482,1,14482,14482,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14483,1,14483,14483,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14484,1,14484,14484,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14485,1,14485,14485,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14486,1,14486,14486,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14487,1,14487,14487,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14488,1,14488,14488,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14489,1,14489,14489,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14490,1,14490,14490,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14491,1,14491,14491,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14492,1,14492,14492,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14493,1,14493,14493,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14494,1,14494,14494,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14495,1,14495,14495,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14496,1,14496,14496,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14497,1,14497,14497,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14498,1,14498,14498,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14499,1,14499,14499,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14500,1,14500,14500,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14501,1,14501,14501,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14502,1,14502,14502,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14503,1,14503,14503,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14504,1,14504,14504,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14505,1,14505,14505,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14506,1,14506,14506,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14507,1,14507,14507,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14508,1,14508,14508,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14509,1,14509,14509,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14510,1,14510,14510,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14511,1,14511,14511,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14512,1,14512,14512,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14513,1,14513,14513,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14514,1,14514,14514,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14515,1,14515,14515,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14516,1,14516,14516,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14517,1,14517,14517,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14518,1,14518,14518,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14519,1,14519,14519,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14520,1,14520,14520,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14521,1,14521,14521,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14522,1,14522,14522,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14523,1,14523,14523,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14524,1,14524,14524,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14525,1,14525,14525,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14526,1,14526,14526,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14527,1,14527,14527,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14528,1,14528,14528,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14529,1,14529,14529,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14530,1,14530,14530,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14531,1,14531,14531,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14532,1,14532,14532,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14533,1,14533,14533,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14534,1,14534,14534,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14535,1,14535,14535,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14536,1,14536,14536,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14537,1,14537,14537,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14538,1,14538,14538,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14539,1,14539,14539,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14540,1,14540,14540,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14541,1,14541,14541,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14542,1,14542,14542,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14543,1,14543,14543,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14544,1,14544,14544,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14545,1,14545,14545,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14546,1,14546,14546,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14547,1,14547,14547,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14548,1,14548,14548,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14549,1,14549,14549,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14550,1,14550,14550,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14551,1,14551,14551,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14552,1,14552,14552,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14553,1,14553,14553,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14554,1,14554,14554,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14555,1,14555,14555,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14556,1,14556,14556,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14557,1,14557,14557,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14558,1,14558,14558,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14559,1,14559,14559,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14560,1,14560,14560,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14561,1,14561,14561,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14562,1,14562,14562,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14563,1,14563,14563,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14564,1,14564,14564,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14565,1,14565,14565,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14566,1,14566,14566,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14567,1,14567,14567,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14568,1,14568,14568,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14569,1,14569,14569,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14570,1,14570,14570,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14571,1,14571,14571,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14572,1,14572,14572,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14573,1,14573,14573,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14574,1,14574,14574,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14575,1,14575,14575,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14576,1,14576,14576,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14577,1,14577,14577,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14578,1,14578,14578,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14579,1,14579,14579,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14580,1,14580,14580,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14581,1,14581,14581,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14582,1,14582,14582,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14583,1,14583,14583,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14584,1,14584,14584,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14585,1,14585,14585,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14586,1,14586,14586,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14587,1,14587,14587,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14588,1,14588,14588,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14589,1,14589,14589,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14590,1,14590,14590,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14591,1,14591,14591,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
