OBJECTID,Join_Count,TARGET_FID,pointid,grid_code,uid,sampleid,y,x,bee_geocod,bee_geoc_1,bee_geoc_2,bee_geoc_3
13926,1,13926,13926,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13927,1,13927,13927,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13928,1,13928,13928,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13929,1,13929,13929,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13930,1,13930,13930,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13931,1,13931,13931,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13932,1,13932,13932,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13933,1,13933,13933,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13934,1,13934,13934,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13935,1,13935,13935,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13936,1,13936,13936,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13937,1,13937,13937,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13938,1,13938,13938,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13939,1,13939,13939,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13940,1,13940,13940,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13941,1,13941,13941,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13942,1,13942,13942,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13943,1,13943,13943,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13944,1,13944,13944,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13945,1,13945,13945,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13946,1,13946,13946,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13947,1,13947,13947,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13948,1,13948,13948,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13949,1,13949,13949,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13950,1,13950,13950,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13951,1,13951,13951,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13952,1,13952,13952,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13953,1,13953,13953,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13954,1,13954,13954,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13955,1,13955,13955,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13956,1,13956,13956,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13957,1,13957,13957,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13958,1,13958,13958,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13959,1,13959,13959,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13960,1,13960,13960,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13961,1,13961,13961,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13962,1,13962,13962,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13963,1,13963,13963,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13964,1,13964,13964,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13965,1,13965,13965,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13966,1,13966,13966,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13967,1,13967,13967,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13968,1,13968,13968,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13969,1,13969,13969,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13970,1,13970,13970,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13971,1,13971,13971,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13972,1,13972,13972,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13973,1,13973,13973,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13974,1,13974,13974,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13975,1,13975,13975,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13976,1,13976,13976,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13977,1,13977,13977,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13978,1,13978,13978,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13979,1,13979,13979,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13980,1,13980,13980,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13981,1,13981,13981,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13982,1,13982,13982,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13983,1,13983,13983,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13984,1,13984,13984,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13985,1,13985,13985,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13986,1,13986,13986,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13987,1,13987,13987,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13988,1,13988,13988,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13989,1,13989,13989,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13990,1,13990,13990,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13991,1,13991,13991,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13992,1,13992,13992,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13993,1,13993,13993,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13994,1,13994,13994,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13995,1,13995,13995,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13996,1,13996,13996,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13997,1,13997,13997,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13998,1,13998,13998,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13999,1,13999,13999,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14000,1,14000,14000,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14001,1,14001,14001,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14002,1,14002,14002,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14003,1,14003,14003,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14004,1,14004,14004,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14005,1,14005,14005,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14006,1,14006,14006,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14007,1,14007,14007,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14008,1,14008,14008,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14009,1,14009,14009,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14010,1,14010,14010,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14011,1,14011,14011,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14012,1,14012,14012,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14013,1,14013,14013,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14014,1,14014,14014,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14015,1,14015,14015,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14016,1,14016,14016,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14017,1,14017,14017,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14018,1,14018,14018,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14019,1,14019,14019,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14020,1,14020,14020,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14021,1,14021,14021,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14022,1,14022,14022,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14023,1,14023,14023,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14024,1,14024,14024,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14025,1,14025,14025,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14026,1,14026,14026,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14027,1,14027,14027,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14028,1,14028,14028,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14029,1,14029,14029,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14030,1,14030,14030,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14031,1,14031,14031,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14032,1,14032,14032,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14033,1,14033,14033,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14034,1,14034,14034,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14035,1,14035,14035,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14036,1,14036,14036,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14037,1,14037,14037,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14038,1,14038,14038,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14039,1,14039,14039,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14040,1,14040,14040,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14041,1,14041,14041,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14042,1,14042,14042,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14043,1,14043,14043,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14044,1,14044,14044,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14045,1,14045,14045,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14046,1,14046,14046,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14047,1,14047,14047,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14048,1,14048,14048,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14049,1,14049,14049,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14050,1,14050,14050,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14051,1,14051,14051,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14052,1,14052,14052,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14053,1,14053,14053,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14054,1,14054,14054,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14055,1,14055,14055,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14056,1,14056,14056,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14057,1,14057,14057,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14058,1,14058,14058,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14059,1,14059,14059,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14060,1,14060,14060,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14061,1,14061,14061,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14062,1,14062,14062,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14063,1,14063,14063,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14064,1,14064,14064,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14065,1,14065,14065,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14066,1,14066,14066,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14067,1,14067,14067,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14068,1,14068,14068,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14069,1,14069,14069,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14070,1,14070,14070,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14071,1,14071,14071,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14072,1,14072,14072,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14073,1,14073,14073,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14074,1,14074,14074,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14075,1,14075,14075,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14076,1,14076,14076,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14077,1,14077,14077,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14078,1,14078,14078,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14079,1,14079,14079,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14080,1,14080,14080,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14081,1,14081,14081,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14082,1,14082,14082,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14083,1,14083,14083,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14084,1,14084,14084,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14085,1,14085,14085,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14086,1,14086,14086,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14087,1,14087,14087,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14088,1,14088,14088,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14089,1,14089,14089,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14090,1,14090,14090,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14091,1,14091,14091,6,1150,SD 24-2012,43.31814000000,-103.34800000000,-103.34800000000,43.31814000000,9,2012
14092,1,14092,14092,6,1150,SD 24-2012,43.31814000000,-103.34800000000,-103.34800000000,43.31814000000,9,2012
14093,1,14093,14093,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14094,1,14094,14094,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14095,1,14095,14095,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14096,1,14096,14096,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14097,1,14097,14097,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14098,1,14098,14098,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14099,1,14099,14099,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14100,1,14100,14100,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14101,1,14101,14101,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
14102,1,14102,14102,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
